url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,theme_id,theme_description,target_language,content_hash
https://ar.yabiladi.com/articles/details/164775/%D8%A7%D9%84%D8%B5%D8%AD%D8%B1%D8%A7%D8%A1-%D8%B7%D8%A7%D8%A6%D8%B1%D8%A9-%D9%85%D8%B3%D9%8A%D8%B1%D8%A9-%D9%84%D9%84%D9%82%D9%88%D8%A7%D8%AA-%D8%A7%D9%84%D9%85%D8%B3%D9%84%D8%AD%D8%A9.html,,الصحراء : طائرة مسيرة للقوات المسلحة الملكية تقصف مركبات للبوليساريو,20250425T020000Z,https://ar.yabiladi.com/files/articles/yabiladi-346b962f63cc8c5082cfea20fdefbaeb20250424231940.png,ar.yabiladi.com,Arabic,Morocco,STRIKE,Labor strikes and work stoppages,Arabic,29159d4c19a3c70b9cad45dfa74cccf2
https://www.bbc.com/arabic/articles/cy482n0gekro,https://www.bbc.com/arabic/articles/cy482n0gekro.amp,قانون العمل الجديد في مصر : جدل حول القانون ، هل هو لصالح العمال أم أصحاب الأعمال ؟ ,20250427T111500Z,https://ichef.bbci.co.uk/news/1024/branded_arabic/3a93/live/da854150-228b-11f0-9c65-a5c3dc449bf3.jpg,bbc.com,Arabic,United Kingdom,STRIKE,Labor strikes and work stoppages,Arabic,77f7b84c719ff5004d4fcce9fe4d7289
https://www.akhbarona.com/writers/404891.html,,وزراة التربية الوطنية تماطل ، وحقوق تُؤجّل ، وبلاغات بلغة الخشب تُصْدر,20250426T210000Z,https://www.akhbarona.com/thumbs/article_large/8/d/SmartSelect_20250426_190245_Samsung%20Internet_1745691061.webp,akhbarona.com,Arabic,Morocco,STRIKE,Labor strikes and work stoppages,Arabic,bba9dd29392f4a4b24da599714f196e0
https://www.akhbarona.com/education/404646.html,,تنسيقية أساتذة الزنزانة 10 يعلنون إضرابا وطنيا ليومين,20250422T133000Z,https://www.akhbarona.com/thumbs/article_large/7/e/zenzana10_1737409687.webp,akhbarona.com,Arabic,Morocco,STRIKE,Labor strikes and work stoppages,Arabic,d6487d433fab6e7c8c36602bac5ceb3c
https://www.jawharafm.net/ar/article/%D8%AA%D8%A3%D8%AC%D9%8A%D9%84-%D8%A5%D8%B6%D8%B1%D8%A7%D8%A8-%D9%82%D8%B7%D8%A7%D8%B9-%D8%A7%D9%84%D8%B5%D8%AD%D8%A9/105/274631,https://m.jawharafm.net/ar/article/%D8%AA%D8%A3%D8%AC%D9%8A%D9%84-%D8%A5%D8%B6%D8%B1%D8%A7%D8%A8-%D9%82%D8%B7%D8%A7%D8%B9-%D8%A7%D9%84%D8%B5%D8%AD%D8%A9/105/274631,‫تأجيل إضراب قطاع الصحة,20250422T160000Z,https://www.jawharafm.net/ar/imageResize/resize/francais_image2_274631_1745328141.jpg/1100,jawharafm.net,Arabic,Tunisia,STRIKE,Labor strikes and work stoppages,Arabic,a1d136659850c7511b02cf54e011e47a
https://gazeta.ua/ru/articles/kiev-life/_spasateli-pokazali-kak-vyglyadit-mesto-udara-v-svyatoshinskom-rajone-kieva/1215954,,"Атака РФ на Киев : Спасатели показали , как выглядит место удара в Святошинском районе Киева",20250426T100000Z,https://static.gazeta.ua/img2/cache/preview/1215/1215954_w_450.jpg?v=0,gazeta.ua,Russian,Ukraine,STRIKE,Labor strikes and work stoppages,Russian,e31244eacc8443b1aa2ba7308e0aebe3
https://glavred.info/ukraine/on-dolzhen-byl-stroit-samolety-v-kieve-raketa-ubila-17-letnego-danyu-i-ego-roditeley-10659293.html,https://glavred.info/ukraine/amp-on-dolzhen-byl-stroit-samolety-v-kieve-raketa-ubila-17-letnego-danyu-i-ego-roditeley-10659293.html,Ракетный удар по Киеву - погиб 17 - летний Даня Худя и его родители,20250425T220000Z,https://images.glavred.info/2025_04/thumb_files/620x324/1745613425-2027.jpeg,glavred.info,Russian,Ukraine,STRIKE,Labor strikes and work stoppages,Russian,994566ebdd54adcb06df569f715e87a3
https://gazeta.ua/ru/articles/np/_pokazali-strashnye-posledstviya-udara-rf-po-kievu-devyat-pogibshih-63-postradavshih/1215708,,"Атака РФ на Украину : Показали страшные последствия удара РФ по Киеву : девять погибших , 63 пострадавших",20250424T041500Z,https://static.gazeta.ua/img2/cache/preview/1215/1215708_w_450.jpg?v=0,gazeta.ua,Russian,Ukraine,STRIKE,Labor strikes and work stoppages,Russian,f21899b069fff84293a67141aabd0ac6
https://news.liga.net/politics/news/v-zaporozhe-kolichestvo-postradavshih-iz-za-rossiiskogo-udara-uvelichilos-do-38,https://news.liga.net/amp/politics/news/v-zaporozhe-kolichestvo-postradavshih-iz-za-rossiiskogo-udara-uvelichilos-do-38,Последствия удара РФ по Запорожью 22 апреля 2025 года | Новости Украины,20250422T220000Z,https://storage.liga.net/images/general/social/social-4561283-ru.png?v=1745347452,news.liga.net,Russian,Ukraine,STRIKE,Labor strikes and work stoppages,Russian,05ed13e136ea9ec294b9186c122f04fb
https://vz.ru/news/2025/4/26/1328618.html,https://vz.ru/amp/news/2025/4/26/1328618.html,ВЗГЛЯД / Двое жителей Дзержинска получили ранения после удара ВСУ :: Новости дня,20250426T101500Z,https://img.vz.ru/upimg/soc/soc_1328618.png,vz.ru,Russian,Russia,STRIKE,Labor strikes and work stoppages,Russian,aa08290defc6fc45677bde26573c5eb9
https://ria.ru/20250422/udar-2012639150.html,https://ria.ru/amp/20250422/udar-2012639150.html,В Белгородской области в результате удара БПЛА ВСУ пострадал человек,20250422T014500Z,https://cdnn21.img.ria.ru/images/sharing/article/2012639150.jpg,ria.ru,Russian,Russia,STRIKE,Labor strikes and work stoppages,Russian,8765a830f9b5fda8201af9f3856c82c7
https://riasv.ru/obshhestvo/2025/04/22/v-symskoi-oblasti-iz-pod-zavalov-dostali-pesika-posle-nochnogo-ydara-rf-gschs/,,В Сумской области из - под завалов достали песика после ночного удара рф ГСЧС РИА СВ,20250422T094500Z,https://riasv.ru/wp-content/uploads/2025/04/v-sumskoj-oblasti-iz-pod-zavalov-dostali-pesika-posle-nochnogo-udara-rf-gschs-8276333.jpg,riasv.ru,Russian,Russia,STRIKE,Labor strikes and work stoppages,Russian,f3bf1f1d7bd84798159918dc9f0d7f3b
https://www.daily.co.jp/tigers/2025/04/22/0018901974.shtml,,井川慶氏の眼 バウアー攻略で光った佐藤輝の一打 「 佐藤輝選手だから打てたのかなと 」/ 阪神タイガース / デイリースポーツ online,20250422T144500Z,https://i.daily.jp/tigers/2025/04/22/Images/f_18901975.jpg,daily.co.jp,Japanese,Japan,STRIKE,Labor strikes and work stoppages,Japanese,1db5999477d858a7d36c3dab84958693
https://mainichi.jp/articles/20250427/spp/sp0/102/157000c,,大谷翔平がパパ初盗塁 ！ 出場6試合ぶり今季6個目 7回の第4打席で適時二塁打から三盗に成功 （ スポニチ ） ,20250427T040000Z,https://cdn.mainichi.jp/vol1/2025/04/27/20250427s10001007118000p/0c10.jpg?1,mainichi.jp,Japanese,Japan,STRIKE,Labor strikes and work stoppages,Japanese,3a21a3cbbc82659f91b78188d16ad303
https://www.sponichi.co.jp/entertainment/news/2025/04/25/kiji/20250424s00041000400000c.html,https://www.sponichi.co.jp/entertainment/news/2025/04/25/kiji/20250424s00041000400000c.html?amp=1,なにわ男子 ラウンドワン新CMに出演 スポッチャでは道枝がまさかの才能開花 ― スポニチ Sponichi Annex 芸能,20250424T194500Z,https://www.sponichi.co.jp/entertainment/news/2025/04/25/jpeg/20250424s10041000412000p_view.webp,sponichi.co.jp,Japanese,Japan,STRIKE,Labor strikes and work stoppages,Japanese,ee7c3ac8ef5434d4bf172556b0cc8064
https://mainichi.jp/articles/20250427/spp/sp0/102/147000c,,大谷翔平が長女誕生後初マルチ安打 ！ 激走三塁打で息切らしながら  デコルテポーズ  →同点ホーム踏む （ スポニチ ） ,20250427T030000Z,https://cdn.mainichi.jp/vol1/2025/04/27/20250427s10001007116000p/0c10.jpg?1,mainichi.jp,Japanese,Japan,STRIKE,Labor strikes and work stoppages,Japanese,3efd7b1bb3a6d97d466e1bf4a21b9196
http://www.chibanippo.co.jp/prtimes/1432978,,夏の恒例イベント 「 DREAMDAZE III 」 7月12日 （ 土 ）、 13日 （ 日 ） LaLa arena TOKYO - BAYにて開催決定,20250427T040000Z,https://prtimes.jp/img/25121/645/resize/d25121-645-53dfe3f1cd8709d194d3-0.png,chibanippo.co.jp,Japanese,Japan,STRIKE,Labor strikes and work stoppages,Japanese,b674ae2c81880413440445aef4ee5b70
https://www.j-cast.com/2025/04/22503715.html,,体調不良の北川景子 、 夫 ・ DAIGOとXで 「 イチャイチャ 」 夫婦のやりとりに反響相次ぐ 「 本当に素敵 」 ,20250423T011500Z,https://www.j-cast.com/images/origin/2025/04/news_20250422151925.jpg,j-cast.com,Japanese,Japan,STRIKE,Labor strikes and work stoppages,Japanese,5b5aca12ee22093ed8f0f5e67ccca300
https://www.asahi.com/articles/AST4Q4HRRT4QUTQP020M.html,,楽天 ・ 浅村栄斗を変えた意識 時に輝き 、「 真に受け 」 戸惑った時も [ 楽天 （ 東北楽天ゴールデンイーグルス ）]： 朝日新聞,20250422T233000Z,https://imgopt.asahi.com/ogp/AS20250422004824_comm.jpg,asahi.com,Japanese,Japan,STRIKE,Labor strikes and work stoppages,Japanese,0cf5942101590d061cdea29d2db90fb0
https://mainichi.jp/articles/20250422/spp/sp0/001/211000c,,東洋大 ・ 馬庭が神宮初登板 、 白星はお預けも  健投  昨夏甲子園8強 ・ 大社のエース （ スポニチ ） ,20250422T083000Z,https://cdn.mainichi.jp/vol1/2025/04/22/20250422s10001089195000p/0c10.jpg?1,mainichi.jp,Japanese,Japan,STRIKE,Labor strikes and work stoppages,Japanese,f4f5f456a5bfb798f074685cef294843
https://mainichi.jp/articles/20250424/spp/sp0/102/109000c,,菅野智之 初回に2被弾で3失点の苦しい立ち上がり ともに右翼2階席へ運ばれる特大弾許す （ スポニチ ） ,20250424T000000Z,https://cdn.mainichi.jp/vol1/2025/04/24/20250424s10001007069000p/0c10.jpg?1,mainichi.jp,Japanese,Japan,STRIKE,Labor strikes and work stoppages,Japanese,6cf40b75801aeea79077490084150ac8
https://www.newspim.com/news/view/20250425001052,https://m.newspim.com/newsamp/view/20250425001052,"로이터  삼성 ,  파업  벌였던 인도 남부 공장에 1700억원 추가 투자키로  ",20250425T090000Z,https://img.newspim.com/news/2024/09/20/2409201435083850.jpg,newspim.com,Korean,South Korea,STRIKE,Labor strikes and work stoppages,Korean,fe19a98465c98bb39f35f60117d16f7e
https://www.newspim.com/news/view/20250426000003,https://m.newspim.com/newsamp/view/20250426000003,"젤렌스키  러 , 北 미사일로 키이우 공습 ... 미국 부품 다수  ",20250425T200000Z,https://img.newspim.com/news/2025/03/15/2503150450525550_w.jpg,newspim.com,Korean,South Korea,STRIKE,Labor strikes and work stoppages,Korean,e96e50d2b50e69eb3a1fa365f8c1f1ec
https://www.etnews.com/20250425000101,https://m.etnews.com/20250425000101,"트럼프  푸틴 , STOP !... 러  우크라 맹공습  직접 비난",20250425T041500Z,https://img.etnews.com/news/article/2025/04/25/news-p.v1.20250425.9fbcf0123ade432785b64422d5c2e843_P1.jpg,etnews.com,Korean,South Korea,STRIKE,Labor strikes and work stoppages,Korean,0ada8161e5bd304822ffbaf21d8e5cf0
https://www.hankookilbo.com:443/News/Read/A2025042810570005982,https://m.hankookilbo.com/News/Read/Amp/A2025042810570005982,서울 시내버스 또 멈추나 ... 오늘 파업 찬반 투표 진행,20250428T050000Z,https://newsimg.hankookilbo.com/big/2025/04/28/61461cf9-5add-4ff6-9505-b44f5f76d79f.jpg,hankookilbo.com,Korean,South Korea,STRIKE,Labor strikes and work stoppages,Korean,5a2faddaf7f58cad10dd8d0383595adc
https://biz.heraldcorp.com:443/article/10474898,,서울 시내버스 2년 연속 파업 가나 ... 노조 쟁의행위 찬반투표,20250427T093000Z,https://wimg.heraldcorp.com/news/cms/2025/04/27/news-p.v1.20250427.b1b1450777e148c68e177eeaf94281da_T1.jpg,biz.heraldcorp.com,Korean,South Korea,STRIKE,Labor strikes and work stoppages,Korean,171037e87e9ceac25d34fdeddb3e4475
https://biz.heraldcorp.com/article/10474898,,서울 시내버스 2년 연속 파업 가나 ... 노조 쟁의행위 찬반투표,20250427T094500Z,https://wimg.heraldcorp.com/news/cms/2025/04/27/news-p.v1.20250427.b1b1450777e148c68e177eeaf94281da_T1.jpg,biz.heraldcorp.com,Korean,South Korea,STRIKE,Labor strikes and work stoppages,Korean,354d40ac498e7d6e270dca73ad0b2ecd
https://www.munhwa.com:443/article/11501746,,서울 버스노조 내일 쟁의행위 찬반투표 … 2년 연속 파업 우려,20250427T133000Z,https://wimg.munhwa.com/news/cms/2025/04/27/news-p.v1.20250427.b126e90c36a24dee99ee6e307bd46ec1_R.jpg,munhwa.com,Korean,,STRIKE,Labor strikes and work stoppages,Korean,baad4bb50b117667a88c80727c21ae1f
https://www.ansa.it/sito/notizie/topnews/2025/04/23/ucraina-drone-russo-su-autobus-nel-sud-est-9-morti_1260d863-bccb-4d0e-a91b-c46cf2872fbe.html,,"Ucraina : drone russo su autobus nel sud - est , 9 morti - Ultima ora",20250423T064500Z,https://www.ansa.it/webimages/img_1129x635/2024/4/19/b0556bffda9460612a8f7dcedef5032c.jpg,ansa.it,Italian,Italy,STRIKE,Labor strikes and work stoppages,Italian,6c667d076e72ef3310a4b7fe9ab7f6ee
https://www.lagazzettadelmezzogiorno.it/news/ultima-ora/1707527/ucraina-drone-russo-su-autobus-nel-sud-est-9-morti.html,https://www.lagazzettadelmezzogiorno.it/news/ultima-ora/1707527/ucraina-drone-russo-su-autobus-nel-sud-est-9-morti.amp,"Ucraina : drone russo su autobus nel sud - est , 9 morti",20250423T071500Z,https://www.lagazzettadelmezzogiorno.it/resizer/600/315/true/ansa/2025_04_23/bb8deb9d7e445b3749d344112a654a4e.jpg--.jpg,lagazzettadelmezzogiorno.it,Italian,Italy,STRIKE,Labor strikes and work stoppages,Italian,6d94aaa38b250d497f2e98b22fa53f98
https://www.adnkronos.com/economia/taxi-nessun-aumento-del-flusso-di-lavoro-in-vista-dei-funerali-di-papa-francesco_2Xt4WherWE86AQAcERlYDo,,"Taxi , nessun aumento del flusso di lavoro in vista dei funerali di Papa Francesco",20250423T144500Z,https://www.adnkronos.com/resources/027e-1765d17cb019-1fa7cb97e56a-1000/tassisti_si_preparano_per_le_assemblee_sindacali_di_bologna_e_roma.jpeg,adnkronos.com,Italian,Italy,STRIKE,Labor strikes and work stoppages,Italian,f90fe8ee03f6dbc8ffd647afb94c29fb
https://www.genovatoday.it/cronaca/sciopero-metalmeccanici-23-aprile-perche.html,,Sciopero metalmeccanici mercoledì 23 aprile e presidio ex Ilva,20250423T081500Z,https://www.genovatoday.it/~media/horizontal-hi/11247244034877/sciopero-metalmeccanici.jpg,genovatoday.it,Italian,Italy,STRIKE,Labor strikes and work stoppages,Italian,39e8428a14f060822520128bfa62f45f
https://www.ladige.it/cronaca/2025/04/22/cup-trentino-nella-giornata-di-domani-possibili-disagi-per-uno-sciopero-1.4056995,,"Cup trentino , nella giornata di domani possibili disagi per uno sciopero",20250422T190000Z,,ladige.it,Italian,Italy,STRIKE,Labor strikes and work stoppages,Italian,6f8614c4a1331f6f71afc92c01131379
https://www.lapresse.it/cronaca/2025/04/23/milano-filt-cgil-corrieri-in-sciopero-esselunga-minaccia-la-cig-invece-di-occuparsi-delle-loro-condizioni/,https://www.lapresse.it/cronaca/2025/04/23/milano-filt-cgil-corrieri-in-sciopero-esselunga-minaccia-la-cig-invece-di-occuparsi-delle-loro-condizioni/amp/,"Milano , VIDEO Filt Cgil :  Corrieri in sciopero , Esselunga minaccia la cig invece di occuparsi delle loro condizioni  ",20250423T163000Z,https://img.lapresse.it/2025/04/23/8e4e4d75bd6e81eac19bed5e3966988a.jpg,lapresse.it,Italian,Italy,STRIKE,Labor strikes and work stoppages,Italian,bf35e4704e7de08c07bf8bfbe8dc32f9
https://terninrete.it/notizie-di-terni-terni-sciopero-alla-gls-la-solidarieta-dellassessore-cardinali-una-delegazione-di-lavoratori-sara-ricevuta-dal-sindaco-bandecchi-mercoledi-23-aprile/,,"Terni . Sciopero alla Gls , la solidarietà dellassessore Cardinali . Una delegazione di lavoratori sarà ricevuta dal sindaco Bandecchi mercoledì 23 aprile",20250422T143000Z,https://img.terninrete.it/2025/04/gls1.jpeg,terninrete.it,Italian,Italy,STRIKE,Labor strikes and work stoppages,Italian,2a452b93b96db997821c658f333348e7
https://odia.ig.com.br/brasil/2025/04/7043422-professores-municipais-de-sp-decidem-continuar-greve.html,https://odia.ig.com.br/brasil/2025/04/amp/7043422-professores-municipais-de-sp-decidem-continuar-greve.html,Professores municipais de SP decidem continuar greve | Brasil,20250422T220000Z,https://odia.ig.com.br/_midias/jpg/2025/04/22/assembleia_professores-35832136.jpeg,odia.ig.com.br,Portuguese,Brazil,STRIKE,Labor strikes and work stoppages,Portuguese,a6a9cbbb10853559d8105e19fa652876
https://www1.folha.uol.com.br/educacao/2025/04/sindicatos-de-professores-mantem-greve-apos-rejeitar-proposta-de-reajuste-de-nunes.shtml,https://www1.folha.uol.com.br/amp/educacao/2025/04/sindicatos-de-professores-mantem-greve-apos-rejeitar-proposta-de-reajuste-de-nunes.shtml,Professores mantêm greve após rejeitar proposta de Nunes - 22 / 04 / 2025 - Educao,20250422T203000Z,,folha.uol.com.br,Portuguese,Brazil,STRIKE,Labor strikes and work stoppages,Portuguese,5bca47b583f1b48b813d90939465814c
https://www.clickpb.com.br/emprego/funcionarios-correios-greve.html,,Funcionários dos Correios na Paraíba podem entrar em greve a qualquer momento e anunciam paralisao para terça - feira,20250425T004500Z,https://files.clickpb.com.br/wp-content/uploads/2025/04/24173052/correios-FOTO-marcelo-camargo-agencia-brasil.jpeg,clickpb.com.br,Portuguese,Brazil,STRIKE,Labor strikes and work stoppages,Portuguese,40b1b960573044e2c5d440146d25a1fb
https://www.publico.pt/2025/04/24/economia/noticia/cp-alerta-fortes-perturbacoes-devido-greve-revisores-28-abril-2130878,,CP alerta para fortes perturbaes devido a greve dos revisores a 28 de Abril,20250424T160000Z,,publico.pt,Portuguese,Portugal,STRIKE,Labor strikes and work stoppages,Portuguese,43b30cc7e6b1f8b5b5f4121c78e7f78f
https://g1.globo.com/sp/sao-paulo/noticia/2025/04/22/professores-municipais-e-outros-servidores-fazem-novo-protesto-e-votam-pela-continuidade-de-greve.ghtml,https://g1.globo.com/google/amp/sp/sao-paulo/noticia/2025/04/22/professores-municipais-e-outros-servidores-fazem-novo-protesto-e-votam-pela-continuidade-de-greve.ghtml,Professores municipais e outros servidores fazem novo protesto e votam pela continuidade de greve,20250422T184500Z,https://s2-g1.glbimg.com/Wa9ACi5iYNUVl44mjQMmdUDUoxg=/1200x/smart/filters:cover():strip_icc()/i.s3.glbimg.com/v1/AUTH_59edd422c0c84a879bd37670ae4f538a/internal_photos/bs/2025/g/6/reylsVT8aDC2GA684BiQ/captura-de-tela-2025-04-22-121907.png,g1.globo.com,Portuguese,Brazil,STRIKE,Labor strikes and work stoppages,Portuguese,4f1ee5481cf6ad805d24af7cc6398120
https://observador.pt/2025/04/27/greve-na-cp-devera-causar-fortes-perturbacoes-na-circulacao-de-comboios-na-segunda-feira/,,Greve na CP deverá causar  fortes perturbaes  na circulao de comboios na segunda - feira,20250427T124500Z,https://wm.observador.pt/wm/l/https%3A%2F%2Fbordalo.observador.pt%2Fv2%2Frs%3Afill%3A770%3A403%2Fc%3A2000%3A1121%3Anowe%3A0%3A0%2Fq%3A70%2Ff%3Awebp%2Fplain%2Fhttps%3A%2F%2Fs3.observador.pt%2Fwp-content%2Fuploads%2F2025%2F03%2F26190327%2F44033639.jpg?layer=obstop:T,observador.pt,Portuguese,Portugal,STRIKE,Labor strikes and work stoppages,Portuguese,a7cf08e40c1c82100ab1f59c703eff0a
https://observador.pt/2025/04/24/cp-alerta-para-fortes-perturbacoes-na-segunda-feira-devido-a-greve-dos-revisores/,,CP alerta para fortes perturbaes na segunda - feira devido a greve dos revisores,20250424T150000Z,https://wm.observador.pt/wm/l/https%3A%2F%2Fbordalo.observador.pt%2Fv2%2Frs%3Afill%3A770%3A403%2Fc%3A4096%3A2305%3Anowe%3A0%3A0%2Fq%3A70%2Ff%3Awebp%2Fplain%2Fhttps%3A%2F%2Fs3.observador.pt%2Fwp-content%2Fuploads%2F2024%2F08%2F28000523%2Fdoc2009091010101846img-9395-scaled.jpg?layer=obstop:T,observador.pt,Portuguese,Portugal,STRIKE,Labor strikes and work stoppages,Portuguese,8252416eb883a08254e0a68e02a1e4ae
